playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
44547,salazje01,2007,ARI,94,1,8,1980,2006-09-07,Chase Field,27,2,Jeff Salazar
50298,salazje01,2008,ARI,128,2,6,1980,2006-09-07,Chase Field,28,3,Jeff Salazar
42821,salazje01,2009,PIT,23,0,7,1980,2006-09-07,PNC Park,29,4,Jeff Salazar
43930,salazos01,2002,DET,21,1,3,1978,2002-04-10,Comerica Park,24,1,Oscar Salazar
51245,salazos01,2008,BAL,81,5,2,1978,2002-04-10,Oriole Park at Camden Yards,30,2,Oscar Salazar
8638,salazos01,2009,SDN,139,5,6,1978,2002-04-10,Petco Park,31,3,Oscar Salazar
35132,salazos01,2010,SDN,131,3,6,1978,2002-04-10,Petco Park,32,4,Oscar Salazar
43171,saltaja01,2007,TEX,308,11,1,1985,2007-05-02,Rangers Ballpark in Arlington,22,1,Jarrod Saltalamacchia
21261,saltaja01,2008,TEX,198,3,1,1985,2007-05-02,Rangers Ballpark in Arlington,23,2,Jarrod Saltalamacchia
18748,saltaja01,2009,TEX,283,9,1,1985,2007-05-02,Rangers Ballpark in Arlington,24,3,Jarrod Saltalamacchia
17858,saltaja01,2010,BOS,24,0,1,1985,2007-05-02,Fenway Park II,25,4,Jarrod Saltalamacchia
17878,saltaja01,2011,BOS,358,16,1,1985,2007-05-02,Fenway Park II,26,5,Jarrod Saltalamacchia
17906,saltaja01,2012,BOS,405,25,1,1985,2007-05-02,Fenway Park II,27,6,Jarrod Saltalamacchia
41553,saltaja01,2013,BOS,425,14,1,1985,2007-05-02,Fenway Park II,28,7,Jarrod Saltalamacchia
28491,saltaja01,2014,MIA,373,11,1,1985,2007-05-02,Marlins Park,29,8,Jarrod Saltalamacchia
6472,saltaja01,2015,ARI,200,9,1,1985,2007-05-02,Chase Field,30,9,Jarrod Saltalamacchia
25400,saltaja01,2016,DET,246,12,1,1985,2007-05-02,Comerica Park,31,10,Jarrod Saltalamacchia
8706,saltaja01,2017,TOR,25,0,1,1985,2007-05-02,Rogers Centre,32,11,Jarrod Saltalamacchia
4918,saltaja01,2018,DET,7,0,1,1985,2007-05-02,Comerica Park,33,12,Jarrod Saltalamacchia
55226,sammocl01,2007,ATL,3,0,1,1983,2007-09-12,Turner Field,24,1,Clint Sammons
17769,sammocl01,2008,ATL,54,1,1,1983,2007-09-12,Turner Field,25,2,Clint Sammons
17332,sammocl01,2009,ATL,11,0,1,1983,2007-09-12,Turner Field,26,3,Clint Sammons
35072,sanchad01,2017,WAS,71,0,3,1990,2017-06-30,Nationals Park,27,1,Adrian Sanchez
3925,sanchad01,2018,WAS,58,0,3,1990,2017-06-30,Nationals Park,28,2,Adrian Sanchez
3947,sanchad01,2019,WAS,31,0,4,1990,2017-06-30,Nationals Park,29,3,Adrian Sanchez
37843,sanchal03,2001,MIL,68,0,7,1976,2001-06-15,Miller Park,25,1,Alex Sanchez
7392,sanchal03,2002,MIL,394,1,7,1976,2001-06-15,Miller Park,26,2,Alex Sanchez
43953,sanchal03,2003,DET,557,1,7,1976,2001-06-15,Comerica Park,27,3,Alex Sanchez
55272,sanchal03,2004,DET,332,2,7,1976,2001-06-15,Comerica Park,28,4,Alex Sanchez
52257,sanchal03,2005,TBA,176,2,7,1976,2001-06-15,Tropicana Field,29,5,Alex Sanchez
28624,sanchan02,2006,KCA,27,0,3,1983,2006-09-23,Kauffman Stadium,23,1,Angel Sanchez
40758,sanchan02,2010,HOU,253,0,5,1983,2006-09-23,Minute Maid Park,27,2,Angel Sanchez
14409,sanchan02,2011,HOU,288,1,5,1983,2006-09-23,Minute Maid Park,28,3,Angel Sanchez
16772,sanchan02,2013,CHA,2,0,3,1983,2006-09-23,U.S. Cellular Field,30,4,Angel Sanchez
1936,sanchca01,2014,CHA,100,0,3,1992,2014-07-13,U.S. Cellular Field,22,1,Carlos Sanchez
1957,sanchca01,2015,CHA,389,5,3,1992,2014-07-13,U.S. Cellular Field,23,2,Carlos Sanchez
1978,sanchca01,2016,CHA,154,4,3,1992,2014-07-13,U.S. Cellular Field,24,3,Carlos Sanchez
2001,sanchca01,2017,CHA,484,12,3,1992,2014-07-13,U.S. Cellular Field,25,4,Carlos Sanchez
2019,sanchca01,2018,CHA,600,8,4,1992,2014-07-13,Guaranteed Rate Field,26,5,Carlos Sanchez
2042,sanchca01,2019,CHA,496,2,3,1992,2014-07-13,Guaranteed Rate Field,27,6,Carlos Sanchez
18595,sanchfr01,2002,BOS,16,0,3,1977,2002-09-10,Fenway Park II,25,1,Freddy Sanchez
484,sanchfr01,2003,BOS,34,0,4,1977,2002-09-10,Fenway Park II,26,2,Freddy Sanchez
15204,sanchfr01,2004,PIT,19,0,5,1977,2002-09-10,PNC Park,27,3,Freddy Sanchez
16271,sanchfr01,2005,PIT,453,5,4,1977,2002-09-10,PNC Park,28,4,Freddy Sanchez
34961,sanchfr01,2006,PIT,582,6,4,1977,2002-09-10,PNC Park,29,5,Freddy Sanchez
34980,sanchfr01,2007,PIT,602,11,3,1977,2002-09-10,PNC Park,30,6,Freddy Sanchez
35001,sanchfr01,2008,PIT,569,9,3,1977,2002-09-10,PNC Park,31,7,Freddy Sanchez
42822,sanchfr01,2009,PIT,457,7,3,1977,2002-09-10,PNC Park,32,8,Freddy Sanchez
45989,sanchfr01,2010,SFN,431,7,3,1977,2002-09-10,AT&T Park,33,9,Freddy Sanchez
38250,sanchfr01,2011,SFN,239,3,3,1977,2002-09-10,AT&T Park,34,10,Freddy Sanchez
16293,sanchga01,2008,FLO,8,0,2,1983,2008-09-17,Dolphin Stadium,25,1,Gaby Sanchez
16313,sanchga01,2009,FLO,21,2,2,1983,2008-09-17,Dolphin Stadium,26,2,Gaby Sanchez
28539,sanchga01,2010,FLO,572,19,2,1983,2008-09-17,Dolphin Stadium,27,3,Gaby Sanchez
16333,sanchga01,2011,FLO,572,19,2,1983,2008-09-17,Sun Life Stadium,28,4,Gaby Sanchez
44571,sanchga01,2012,MIA,299,7,2,1983,2008-09-17,Marlins Park,29,5,Gaby Sanchez
15038,sanchga01,2013,PIT,264,7,2,1983,2008-09-17,PNC Park,30,6,Gaby Sanchez
15057,sanchga01,2014,PIT,262,7,2,1983,2008-09-17,PNC Park,31,7,Gaby Sanchez
2341,sanchga02,2016,NYA,201,20,1,1992,2015-10-03,Yankee Stadium III,24,1,Gary Sanchez
18878,sanchga02,2017,NYA,471,33,1,1992,2015-10-03,Yankee Stadium III,25,2,Gary Sanchez
18893,sanchga02,2018,NYA,323,18,1,1992,2015-10-03,Yankee Stadium III,26,3,Gary Sanchez
18913,sanchga02,2019,NYA,396,34,1,1992,2015-10-03,Yankee Stadium III,27,4,Gary Sanchez
38251,sanchhe01,2011,SFN,31,0,1,1989,2011-07-15,AT&T Park,22,1,Hector Sanchez
21280,sanchhe01,2012,SFN,218,3,1,1989,2011-07-15,AT&T Park,23,2,Hector Sanchez
2141,sanchhe01,2013,SFN,129,3,1,1989,2011-07-15,AT&T Park,24,3,Hector Sanchez
2166,sanchhe01,2014,SFN,163,3,1,1989,2011-07-15,AT&T Park,25,4,Hector Sanchez
5318,sanchhe01,2015,SFN,56,1,1,1989,2011-07-15,AT&T Park,26,5,Hector Sanchez
15762,sanchhe01,2016,SDN,49,3,1,1989,2011-07-15,Petco Park,27,6,Hector Sanchez
23366,sanchhe01,2017,SDN,137,8,1,1989,2011-07-15,Petco Park,28,7,Hector Sanchez
15039,sanchto01,2013,PIT,60,2,1,1988,2013-06-23,PNC Park,25,1,Tony Sanchez
15058,sanchto01,2014,PIT,75,2,1,1988,2013-06-23,PNC Park,26,2,Tony Sanchez
15080,sanchto01,2015,PIT,8,0,1,1988,2013-06-23,PNC Park,27,3,Tony Sanchez
1138,sandbja01,2001,TBA,136,1,4,1978,2001-08-07,Tropicana Field,23,1,Jared Sandberg
1159,sandbja01,2002,TBA,358,18,4,1978,2001-08-07,Tropicana Field,24,2,Jared Sandberg
17928,sandbja01,2003,TBA,136,6,4,1978,2001-08-07,Tropicana Field,25,3,Jared Sandberg
1728,sandoda01,2005,PHI,2,0,5,1979,2005-07-17,Citizens Bank Park,26,1,Danny Sandoval
1747,sandoda01,2006,PHI,38,0,3,1979,2005-07-17,Citizens Bank Park,27,2,Danny Sandoval
17308,sandofr01,2008,LAA,6,0,9,1982,2008-09-08,Angel Stadium,26,1,Freddy Sandoval
1808,sandofr01,2009,LAA,11,0,3,1982,2008-09-08,Angel Stadium,27,2,Freddy Sandoval
8614,sandopa01,2008,SFN,145,3,2,1986,2008-08-14,AT&T Park,22,1,Pablo Sandoval
24165,sandopa01,2009,SFN,572,25,4,1986,2008-08-14,AT&T Park,23,2,Pablo Sandoval
45990,sandopa01,2010,SFN,563,13,4,1986,2008-08-14,AT&T Park,24,3,Pablo Sandoval
38252,sandopa01,2011,SFN,426,23,4,1986,2008-08-14,AT&T Park,25,4,Pablo Sandoval
21281,sandopa01,2012,SFN,396,12,4,1986,2008-08-14,AT&T Park,26,5,Pablo Sandoval
2142,sandopa01,2013,SFN,525,14,4,1986,2008-08-14,AT&T Park,27,6,Pablo Sandoval
2167,sandopa01,2014,SFN,588,16,4,1986,2008-08-14,AT&T Park,28,7,Pablo Sandoval
41866,sandopa01,2015,BOS,470,10,4,1986,2008-08-14,Fenway Park II,29,8,Pablo Sandoval
39123,sandopa01,2016,BOS,6,0,4,1986,2008-08-14,Fenway Park II,30,9,Pablo Sandoval
22038,sandopa01,2017,SFN,259,9,4,1986,2008-08-14,AT&T Park,31,10,Pablo Sandoval
24719,sandopa01,2018,SFN,230,9,4,1986,2008-08-14,AT&T Park,32,11,Pablo Sandoval
2851,sandopa01,2019,SFN,272,14,4,1986,2008-08-14,Oracle Park,33,12,Pablo Sandoval
30356,sandsje01,2011,LAN,198,4,6,1987,2011-04-18,Dodger Stadium,24,1,Jerry Sands
1872,sandsje01,2012,LAN,23,0,6,1987,2011-04-18,Dodger Stadium,25,2,Jerry Sands
38232,sandsje01,2014,TBA,21,1,9,1987,2011-04-18,Tropicana Field,27,3,Jerry Sands
6327,sandsje01,2015,CLE,123,4,8,1987,2011-04-18,Progressive Field,28,4,Jerry Sands
1979,sandsje01,2016,CHA,55,1,9,1987,2011-04-18,U.S. Cellular Field,29,5,Jerry Sands
20707,sanomi01,2015,MIN,279,18,9,1993,2015-07-02,Target Field,22,1,Miguel Sano
20728,sanomi01,2016,MIN,437,25,4,1993,2015-07-02,Target Field,23,2,Miguel Sano
5355,sanomi01,2017,MIN,424,28,4,1993,2015-07-02,Target Field,24,3,Miguel Sano
5377,sanomi01,2018,MIN,266,13,4,1993,2015-07-02,Target Field,25,4,Miguel Sano
5394,sanomi01,2019,MIN,380,34,4,1993,2015-07-02,Target Field,26,5,Miguel Sano
15100,santaan02,2017,BAL,30,0,8,1994,2017-08-18,Oriole Park at Camden Yards,23,1,Anthony Santander
15122,santaan02,2018,BAL,101,1,8,1994,2017-08-18,Oriole Park at Camden Yards,24,2,Anthony Santander
7235,santaan02,2019,BAL,380,20,8,1994,2017-08-18,Oriole Park at Camden Yards,25,3,Anthony Santander
47001,santaca01,2010,CLE,150,6,1,1986,2010-06-11,Jacobs Field,24,1,Carlos Santana
47024,santaca01,2011,CLE,552,27,1,1986,2010-06-11,Jacobs Field,25,2,Carlos Santana
47049,santaca01,2012,CLE,507,18,1,1986,2010-06-11,Progressive Field,26,3,Carlos Santana
25379,santaca01,2013,CLE,541,20,1,1986,2010-06-11,Progressive Field,27,4,Carlos Santana
6305,santaca01,2014,CLE,541,27,2,1986,2010-06-11,Progressive Field,28,5,Carlos Santana
6328,santaca01,2015,CLE,550,19,2,1986,2010-06-11,Progressive Field,29,6,Carlos Santana
6349,santaca01,2016,CLE,582,34,9,1986,2010-06-11,Progressive Field,30,7,Carlos Santana
10390,santaca01,2017,CLE,571,23,2,1986,2010-06-11,Progressive Field,31,8,Carlos Santana
8372,santaca01,2018,PHI,560,24,2,1986,2010-06-11,Citizens Bank Park,32,9,Carlos Santana
10432,santaca01,2019,CLE,573,34,2,1986,2010-06-11,Progressive Field,33,10,Carlos Santana
20686,santada01,2014,MIN,405,7,7,1990,2014-05-05,Target Field,24,1,Danny Santana
20708,santada01,2015,MIN,261,0,5,1990,2014-05-05,Target Field,25,2,Danny Santana
20729,santada01,2016,MIN,233,2,7,1990,2014-05-05,Target Field,26,3,Danny Santana
3809,santada01,2017,ATL,168,4,6,1990,2014-05-05,SunTrust Park,27,4,Danny Santana
2451,santada01,2018,ATL,28,0,6,1990,2014-05-05,SunTrust Park,28,5,Danny Santana
18843,santada01,2019,TEX,474,28,2,1990,2014-05-05,Globe Life Park in Arlington,29,6,Danny Santana
14474,santado01,2014,HOU,17,0,6,1992,2014-07-01,Minute Maid Park,22,1,Domingo Santana
22931,santado01,2015,MIL,160,8,8,1992,2014-07-01,Miller Park,23,2,Domingo Santana
20643,santado01,2016,MIL,246,11,8,1992,2014-07-01,Miller Park,24,3,Domingo Santana
6364,santado01,2017,MIL,525,30,8,1992,2014-07-01,Miller Park,25,4,Domingo Santana
6383,santado01,2018,MIL,211,5,8,1992,2014-07-01,Miller Park,26,5,Domingo Santana
36519,santado01,2019,SEA,451,21,6,1992,2014-07-01,T-Mobile Park,27,6,Domingo Santana
52388,santape01,2001,DET,0,0,3,1976,2001-07-16,Comerica Park,25,1,Pedro Santana
43931,santira01,2002,DET,222,4,5,1979,2002-05-17,Comerica Park,23,1,Ramon Santiago
43954,santira01,2003,DET,444,2,5,1979,2002-05-17,Comerica Park,24,2,Ramon Santiago
24106,santira01,2004,SEA,39,0,5,1979,2002-05-17,Safeco Field,25,3,Ramon Santiago
38359,santira01,2005,SEA,8,0,3,1979,2002-05-17,Safeco Field,26,4,Ramon Santiago
53703,santira01,2006,DET,80,0,5,1979,2002-05-17,Comerica Park,27,5,Ramon Santiago
52805,santira01,2007,DET,67,0,5,1979,2002-05-17,Comerica Park,28,6,Ramon Santiago
51561,santira01,2008,DET,124,4,5,1979,2002-05-17,Comerica Park,29,7,Ramon Santiago
17787,santira01,2009,DET,262,7,5,1979,2002-05-17,Comerica Park,30,8,Ramon Santiago
25085,santira01,2010,DET,320,3,5,1979,2002-05-17,Comerica Park,31,9,Ramon Santiago
25103,santira01,2011,DET,258,5,3,1979,2002-05-17,Comerica Park,32,10,Ramon Santiago
25122,santira01,2012,DET,228,2,3,1979,2002-05-17,Comerica Park,33,11,Ramon Santiago
25141,santira01,2013,DET,205,1,3,1979,2002-05-17,Comerica Park,34,12,Ramon Santiago
31821,santira01,2014,CIN,179,2,4,1979,2002-05-17,Great American Ball Park,35,13,Ramon Santiago
7371,santoan01,2001,BOS,16,0,3,1979,2001-09-08,Fenway Park II,22,1,Angel Santos
30788,santoan01,2003,CLE,76,3,3,1979,2001-09-08,Jacobs Field,24,2,Angel Santos
8568,santoch01,2006,SFN,7,1,2,1981,2006-07-16,AT&T Park,25,1,Chad Santos
8483,santofr01,2003,SFN,15,1,8,1974,2003-06-18,PacBell Park,29,1,Francisco Santos
51246,santoom01,2008,BAL,10,0,1,1981,2008-09-05,Oriole Park at Camden Yards,27,1,Omir Santos
38494,santoom01,2009,NYN,281,7,1,1981,2008-09-05,Citi Field,28,2,Omir Santos
25104,santoom01,2011,DET,22,0,1,1981,2008-09-05,Comerica Park,30,3,Omir Santos
25123,santoom01,2012,DET,8,0,1,1981,2008-09-05,Comerica Park,31,4,Omir Santos
25380,santoom01,2013,CLE,1,0,1,1981,2008-09-05,Progressive Field,32,5,Omir Santos
12995,sappeda01,2011,CIN,107,0,6,1987,2011-08-07,Great American Ball Park,24,1,Dave Sappelt
28473,sappeda01,2012,CHN,69,2,8,1987,2011-08-07,Wrigley Field,25,2,Dave Sappelt
31412,sappeda01,2013,CHN,75,0,7,1987,2011-08-07,Wrigley Field,26,3,Dave Sappelt
1768,sardibr01,2007,NYA,9,0,8,1983,2007-09-15,Yankee Stadium II,24,1,Bronson Sardinha
44942,sardida01,2003,CIN,2,0,1,1979,2003-09-06,Great American Ball Park,24,1,Dane Sardinha
24132,sardida01,2005,CIN,3,0,1,1979,2003-09-06,Great American Ball Park,26,2,Dane Sardinha
51562,sardida01,2008,DET,44,0,1,1979,2003-09-06,Comerica Park,29,3,Dane Sardinha
17788,sardida01,2009,DET,31,0,1,1979,2003-09-06,Comerica Park,30,4,Dane Sardinha
44055,sardida01,2010,PHI,39,3,1,1979,2003-09-06,Citizens Bank Park,31,5,Dane Sardinha
48803,sardida01,2011,PHI,32,0,1,1979,2003-09-06,Citizens Bank Park,32,6,Dane Sardinha
4873,sardilu01,2014,TEX,115,0,3,1993,2014-04-20,Rangers Ballpark in Arlington,21,1,Luis Sardinas
22932,sardilu01,2015,MIL,97,0,3,1993,2014-04-20,Miller Park,22,2,Luis Sardinas
15763,sardilu01,2016,SDN,180,4,5,1993,2014-04-20,Petco Park,23,3,Luis Sardinas
23367,sardilu01,2017,SDN,49,0,3,1993,2014-04-20,Petco Park,24,4,Luis Sardinas
15123,sardilu01,2018,BAL,18,1,3,1993,2014-04-20,Oriole Park at Camden Yards,25,5,Luis Sardinas
35156,satinjo01,2011,NYN,25,0,2,1984,2011-09-04,Citi Field,27,1,Josh Satin
19098,satinjo01,2013,NYN,190,3,2,1984,2011-09-04,Citi Field,29,2,Josh Satin
1892,satinjo01,2014,NYN,35,0,2,1984,2011-09-04,Citi Field,30,3,Josh Satin
55023,saturlu01,2000,SLN,5,0,7,1976,2000-09-11,Busch Stadium II,24,1,Luis Saturria
44629,saturlu01,2001,SLN,5,0,6,1976,2000-09-11,Busch Stadium II,25,2,Luis Saturria
29139,saundmi01,2009,SEA,122,0,6,1986,2009-07-25,Safeco Field,23,1,Michael Saunders
8657,saundmi01,2010,SEA,289,10,6,1986,2009-07-25,Safeco Field,24,2,Michael Saunders
2230,saundmi01,2011,SEA,161,2,7,1986,2009-07-25,Safeco Field,25,3,Michael Saunders
2249,saundmi01,2012,SEA,507,19,7,1986,2009-07-25,Safeco Field,26,4,Michael Saunders
2273,saundmi01,2013,SEA,406,12,7,1986,2009-07-25,Safeco Field,27,5,Michael Saunders
2296,saundmi01,2014,SEA,231,8,8,1986,2009-07-25,Safeco Field,28,6,Michael Saunders
31433,saundmi01,2015,TOR,31,0,8,1986,2009-07-25,Rogers Centre,29,7,Michael Saunders
31452,saundmi01,2016,TOR,490,24,6,1986,2009-07-25,Rogers Centre,30,8,Michael Saunders
8356,saundmi01,2017,PHI,218,6,8,1986,2009-07-25,Citizens Bank Park,31,9,Michael Saunders
28413,scalebo01,2009,CHN,124,3,6,1977,2009-05-05,Wrigley Field,32,1,Bobby Scales
28432,scalebo01,2010,CHN,13,0,4,1977,2009-05-05,Wrigley Field,33,2,Bobby Scales
17333,schafjo02,2009,ATL,167,2,7,1986,2009-04-05,Turner Field,23,1,Jordan Schafer
45505,schafjo02,2011,ATL,302,2,7,1986,2009-04-05,Turner Field,25,2,Jordan Schafer
14432,schafjo02,2012,HOU,313,4,7,1986,2009-04-05,Minute Maid Park,26,3,Jordan Schafer
54197,schafjo02,2013,ATL,231,3,7,1986,2009-04-05,Turner Field,27,4,Jordan Schafer
20687,schafjo02,2014,MIN,210,1,6,1986,2009-04-05,Target Field,28,5,Jordan Schafer
20709,schafjo02,2015,MIN,69,0,7,1986,2009-04-05,Target Field,29,6,Jordan Schafer
12088,schaflo01,2011,MIL,3,0,7,1986,2011-09-02,Miller Park,25,1,Logan Schafer
19664,schaflo01,2012,MIL,23,0,7,1986,2011-09-02,Miller Park,26,2,Logan Schafer
19683,schaflo01,2013,MIL,298,4,6,1986,2011-09-02,Miller Park,27,3,Logan Schafer
42021,schaflo01,2014,MIL,116,0,6,1986,2011-09-02,Miller Park,28,4,Logan Schafer
22933,schaflo01,2015,MIL,122,1,7,1986,2011-09-02,Miller Park,29,5,Logan Schafer
20730,schaflo01,2016,MIN,63,0,6,1986,2011-09-02,Target Field,30,6,Logan Schafer
31302,schebsc01,2015,LAN,36,3,6,1990,2015-06-05,Dodger Stadium,25,1,Scott Schebler
31860,schebsc01,2016,CIN,257,9,8,1990,2015-06-05,Great American Ball Park,26,2,Scott Schebler
7323,schebsc01,2017,CIN,473,30,8,1990,2015-06-05,Great American Ball Park,27,3,Scott Schebler
20243,schebsc01,2018,CIN,380,17,8,1990,2015-06-05,Great American Ball Park,28,4,Scott Schebler
20265,schebsc01,2019,CIN,81,2,7,1990,2015-06-05,Great American Ball Park,29,5,Scott Schebler
8589,schiena01,2007,SFN,112,0,8,1984,2007-06-11,AT&T Park,23,1,Nate Schierholtz
8615,schiena01,2008,SFN,75,1,8,1984,2007-06-11,AT&T Park,24,2,Nate Schierholtz
24166,schiena01,2009,SFN,285,5,8,1984,2007-06-11,AT&T Park,25,3,Nate Schierholtz
45991,schiena01,2010,SFN,227,3,8,1984,2007-06-11,AT&T Park,26,4,Nate Schierholtz
38253,schiena01,2011,SFN,335,9,8,1984,2007-06-11,AT&T Park,27,5,Nate Schierholtz
21282,schiena01,2012,SFN,241,6,8,1984,2007-06-11,AT&T Park,28,6,Nate Schierholtz
31413,schiena01,2013,CHN,462,21,8,1984,2007-06-11,Wrigley Field,29,7,Nate Schierholtz
7260,schiena01,2014,CHN,353,7,8,1984,2007-06-11,Wrigley Field,30,8,Nate Schierholtz
15764,schimry01,2016,SDN,276,20,3,1988,2016-06-14,Petco Park,28,1,Ryan Schimpf
23368,schimry01,2017,SDN,165,14,4,1988,2016-06-14,Petco Park,29,2,Ryan Schimpf
20552,schimry01,2018,LAA,5,1,3,1988,2016-06-14,Angel Stadium of Anaheim,30,3,Ryan Schimpf
2100,schmiko01,2010,ARI,8,0,1,1984,2010-09-13,Chase Field,26,1,Konrad Schmidt
37996,schmiko01,2012,ARI,7,0,1,1984,2010-09-13,Chase Field,28,2,Konrad Schmidt
32409,schnebr01,2000,MON,115,0,1,1976,2000-05-26,Stade Olympique,24,1,Brian Schneider
32433,schnebr01,2001,MON,41,1,1,1976,2000-05-26,Stade Olympique,25,2,Brian Schneider
32455,schnebr01,2002,MON,207,5,1,1976,2000-05-26,Stade Olympique,26,3,Brian Schneider
32472,schnebr01,2003,MON,335,9,1,1976,2000-05-26,Stade Olympique/Hiram Bithorn Stadium,27,4,Brian Schneider
34215,schnebr01,2004,MON,436,12,1,1976,2000-05-26,Stade Olympique/Hiram Bithorn Stadium,28,5,Brian Schneider
26237,schnebr01,2005,WAS,369,10,1,1976,2000-05-26,R.F.K. Stadium,29,6,Brian Schneider
17990,schnebr01,2006,WAS,410,4,1,1976,2000-05-26,R.F.K. Stadium,30,7,Brian Schneider
34233,schnebr01,2007,WAS,408,6,1,1976,2000-05-26,R.F.K. Stadium,31,8,Brian Schneider
6284,schnebr01,2008,NYN,335,9,1,1976,2000-05-26,Shea Stadium,32,9,Brian Schneider
38495,schnebr01,2009,NYN,170,3,1,1976,2000-05-26,Citi Field,33,10,Brian Schneider
44056,schnebr01,2010,PHI,125,4,1,1976,2000-05-26,Citizens Bank Park,34,11,Brian Schneider
48804,schnebr01,2011,PHI,125,2,1,1976,2000-05-26,Citizens Bank Park,35,12,Brian Schneider
48827,schnebr01,2012,PHI,89,2,1,1976,2000-05-26,Citizens Bank Park,36,13,Brian Schneider
41778,schoojo01,2013,BAL,14,1,3,1991,2013-09-25,Oriole Park at Camden Yards,22,1,Jonathan Schoop
41572,schoojo01,2014,BAL,455,16,3,1991,2013-09-25,Oriole Park at Camden Yards,23,2,Jonathan Schoop
14696,schoojo01,2015,BAL,305,15,3,1991,2013-09-25,Oriole Park at Camden Yards,24,3,Jonathan Schoop
14717,schoojo01,2016,BAL,615,25,3,1991,2013-09-25,Oriole Park at Camden Yards,25,4,Jonathan Schoop
15101,schoojo01,2017,BAL,622,32,3,1991,2013-09-25,Oriole Park at Camden Yards,26,5,Jonathan Schoop
15124,schoojo01,2018,BAL,473,21,3,1991,2013-09-25,Oriole Park at Camden Yards,27,6,Jonathan Schoop
5395,schoojo01,2019,MIN,433,23,3,1991,2013-09-25,Target Field,28,7,Jonathan Schoop
52981,schumsk01,2005,SLN,24,0,6,1980,2005-06-08,Busch Stadium II,25,1,Skip Schumaker
39699,schumsk01,2006,SLN,54,1,6,1980,2005-06-08,Busch Stadium III,26,2,Skip Schumaker
18978,schumsk01,2007,SLN,177,2,8,1980,2005-06-08,Busch Stadium III,27,3,Skip Schumaker
18999,schumsk01,2008,SLN,540,8,7,1980,2005-06-08,Busch Stadium III,28,4,Skip Schumaker
19019,schumsk01,2009,SLN,532,4,3,1980,2005-06-08,Busch Stadium III,29,5,Skip Schumaker
16752,schumsk01,2010,SLN,476,5,3,1980,2005-06-08,Busch Stadium III,30,6,Skip Schumaker
40782,schumsk01,2011,SLN,367,2,3,1980,2005-06-08,Busch Stadium III,31,7,Skip Schumaker
3831,schumsk01,2012,SLN,272,1,3,1980,2005-06-08,Busch Stadium III,32,8,Skip Schumaker
50987,schumsk01,2013,LAN,319,2,3,1980,2005-06-08,Dodger Stadium,33,9,Skip Schumaker
31822,schumsk01,2014,CIN,247,2,6,1980,2005-06-08,Great American Ball Park,34,10,Skip Schumaker
31842,schumsk01,2015,CIN,244,1,6,1980,2005-06-08,Great American Ball Park,35,11,Skip Schumaker
7284,schwaky01,2015,CHN,232,16,6,1993,2015-06-16,Wrigley Field,22,1,Kyle Schwarber
12129,schwaky01,2016,CHN,4,0,6,1993,2015-06-16,Wrigley Field,23,2,Kyle Schwarber
12146,schwaky01,2017,CHN,422,30,6,1993,2015-06-16,Wrigley Field,24,3,Kyle Schwarber
12164,schwaky01,2018,CHN,428,26,6,1993,2015-06-16,Wrigley Field,25,4,Kyle Schwarber
4935,schwaky01,2019,CHN,529,38,6,1993,2015-06-16,Wrigley Field,26,5,Kyle Schwarber
22087,schwifr01,2019,KCA,15,0,2,1992,2019-03-28,Kauffman Stadium,27,1,Frank Schwindel
24309,scottlu01,2005,HOU,80,0,6,1978,2005-04-05,Minute Maid Park,27,1,Luke Scott
24328,scottlu01,2006,HOU,214,10,6,1978,2005-04-05,Minute Maid Park,28,2,Luke Scott
17750,scottlu01,2007,HOU,369,18,8,1978,2005-04-05,Minute Maid Park,29,3,Luke Scott
51247,scottlu01,2008,BAL,475,23,6,1978,2005-04-05,Oriole Park at Camden Yards,30,4,Luke Scott
18154,scottlu01,2009,BAL,449,25,9,1978,2005-04-05,Oriole Park at Camden Yards,31,5,Luke Scott
18174,scottlu01,2010,BAL,447,27,9,1978,2005-04-05,Oriole Park at Camden Yards,32,6,Luke Scott
4242,scottlu01,2011,BAL,209,9,6,1978,2005-04-05,Oriole Park at Camden Yards,33,7,Luke Scott
9607,scottlu01,2012,TBA,314,14,9,1978,2005-04-05,Tropicana Field,34,8,Luke Scott
36459,scottlu01,2013,TBA,253,9,9,1978,2005-04-05,Tropicana Field,35,9,Luke Scott
3869,scrugxa01,2014,SLN,15,0,2,1987,2014-09-04,Busch Stadium III,27,1,Xavier Scruggs
3889,scrugxa01,2015,SLN,42,0,2,1987,2014-09-04,Busch Stadium III,28,2,Xavier Scruggs
18223,scrugxa01,2016,MIA,62,1,2,1987,2014-09-04,Marlins Park,29,3,Xavier Scruggs
8457,scutama01,2002,NYN,36,1,3,1975,2002-07-21,Shea Stadium,27,1,Marco Scutaro
12387,scutama01,2003,NYN,75,2,3,1975,2002-07-21,Shea Stadium,28,2,Marco Scutaro
51423,scutama01,2004,OAK,455,7,3,1975,2002-07-21,Network Associates Coliseum,29,3,Marco Scutaro
43976,scutama01,2005,OAK,381,9,5,1975,2002-07-21,McAfee Coliseum,30,4,Marco Scutaro
43995,scutama01,2006,OAK,365,5,5,1975,2002-07-21,McAfee Coliseum,31,5,Marco Scutaro
